7129	2019-02-20 00:18:02	7.786	82.843	1.016	\N
7130	2019-02-20 00:19:01	7.777	82.807	1.016	\N
7131	2019-02-20 00:20:02	7.828	82.835	1.016	\N
7132	2019-02-20 00:21:01	7.874	82.851	1.016	\N
7133	2019-02-20 00:22:01	7.809	82.807	1.016	\N
7134	2019-02-20 00:23:01	7.762	82.763	1.016	\N
7135	2019-02-20 00:24:01	7.807	82.701	1.016	\N
7136	2019-02-20 00:25:02	7.89	82.651	1.016	\N
7137	2019-02-20 00:26:01	8.014	82.608	1.016	\N
7138	2019-02-20 00:27:02	7.967	82.573	1.016	\N
7139	2019-02-20 00:28:01	7.856	82.547	1.016	\N
7140	2019-02-20 00:29:02	8.031	82.543	1.016	\N
7141	2019-02-20 00:30:01	8.138	82.567	1.016	\N
7142	2019-02-20 00:31:01	8.077	82.517	1.016	\N
7143	2019-02-20 00:32:02	8.128	82.531	1.016	\N
7144	2019-02-20 00:33:01	8.097	82.573	1.016	\N
7145	2019-02-20 00:34:02	8.194	82.584	1.016	\N
7146	2019-02-20 00:35:01	8.046	82.576	1.016	\N
7147	2019-02-20 00:36:02	8.143	82.551	1.016	\N
7148	2019-02-20 00:37:01	8.073	82.529	1.017	\N
7149	2019-02-20 00:38:01	8.022	82.508	1.017	\N
7150	2019-02-20 00:39:01	8.036	82.511	1.017	\N
7151	2019-02-20 00:40:01	8.123	82.496	1.017	\N
7152	2019-02-20 00:41:02	8.017	82.514	1.017	\N
7153	2019-02-20 00:42:01	7.975	82.498	1.017	\N
7154	2019-02-20 00:43:02	8.049	82.505	1.017	\N
7155	2019-02-20 00:44:01	8.309	82.545	1.017	\N
7156	2019-02-20 00:45:02	8.119	82.55	1.017	\N
7157	2019-02-20 00:46:01	8.301	82.64	1.017	\N
7158	2019-02-20 00:47:01	8.26	82.664	1.017	\N
7159	2019-02-20 00:48:01	8.191	82.687	1.017	\N
7160	2019-02-20 00:49:01	8.038	82.675	1.017	\N
7161	2019-02-20 00:50:02	8.243	82.745	1.017	\N
7162	2019-02-20 00:51:01	8.057	82.734	1.017	\N
7163	2019-02-20 00:52:02	8.299	82.768	1.017	\N
7164	2019-02-20 00:53:01	8.196	82.75	1.017	\N
7165	2019-02-20 00:54:02	8.201	82.753	1.017	\N
7166	2019-02-20 00:55:01	8.248	82.764	1.017	\N
7167	2019-02-20 00:56:01	8.22	82.746	1.017	\N
7168	2019-02-20 00:57:01	8.155	82.75	1.017	\N
7169	2019-02-20 00:58:01	8.164	82.751	1.017	\N
7170	2019-02-20 00:59:02	8.233	82.736	1.017	\N
7171	2019-02-20 01:00:01	8.178	82.746	1.017	\N
7172	2019-02-20 01:01:01	8.146	82.778	1.017	\N
7173	2019-02-20 01:02:01	8.331	82.761	1.017	\N
7174	2019-02-20 01:03:01	8.169	82.771	1.017	\N
7175	2019-02-20 01:04:02	8.28	82.77	1.016	\N
7176	2019-02-20 01:05:01	8.229	82.727	1.017	\N
7177	2019-02-20 01:06:02	8.223	82.682	1.017	\N
7178	2019-02-20 01:07:01	8.205	82.702	1.017	\N
7179	2019-02-20 01:08:02	8.242	82.673	1.017	\N
7180	2019-02-20 01:09:01	8.186	82.643	1.017	\N
7181	2019-02-20 01:10:01	8.089	82.652	1.017	\N
7182	2019-02-20 01:11:02	8.172	82.659	1.017	\N
7183	2019-02-20 01:12:01	8.051	82.635	1.017	\N
7184	2019-02-20 01:13:02	8.06	82.615	1.017	\N
7185	2019-02-20 01:14:01	8.046	82.623	1.017	\N
7186	2019-02-20 01:15:02	8.028	82.599	1.017	\N
7187	2019-02-20 01:16:01	8.167	82.65	1.017	\N
7188	2019-02-20 01:17:01	8.099	82.709	1.017	\N
7189	2019-02-20 01:18:01	8.099	82.733	1.017	\N
7190	2019-02-20 01:19:01	8.173	82.712	1.017	\N
7191	2019-02-20 01:20:02	8.266	82.731	1.017	\N
7192	2019-02-20 01:21:01	8.247	82.732	1.017	\N
7193	2019-02-20 01:22:02	8.326	82.72	1.017	\N
7194	2019-02-20 01:23:01	8.27	82.704	1.017	\N
7195	2019-02-20 01:24:02	8.279	82.709	1.017	\N
7196	2019-02-20 01:25:01	8.288	82.704	1.017	\N
7197	2019-02-20 01:26:01	8.256	82.685	1.017	\N
7198	2019-02-20 01:27:02	8.288	82.678	1.017	\N
7199	2019-02-20 01:28:01	8.297	82.693	1.017	\N
7200	2019-02-20 01:29:02	8.265	82.702	1.017	\N
7201	2019-02-20 01:30:01	8.312	82.749	1.017	\N
7202	2019-02-20 01:31:02	8.303	82.761	1.017	\N
7203	2019-02-20 01:32:01	8.257	82.762	1.016	\N
7204	2019-02-20 01:33:01	8.262	82.778	1.016	\N
7205	2019-02-20 01:34:01	8.257	82.796	1.016	\N
7206	2019-02-20 01:35:01	8.198	82.823	1.016	\N
7207	2019-02-20 01:36:02	8.24	82.873	1.016	\N
7208	2019-02-20 01:37:01	8.198	82.873	1.016	\N
7209	2019-02-20 01:38:02	8.246	82.937	1.016	\N
7210	2019-02-20 01:39:01	8.209	82.949	1.016	\N
7211	2019-02-20 01:40:01	8.191	83.006	1.016	\N
7212	2019-02-20 01:41:01	8.196	83.061	1.016	\N
7213	2019-02-20 01:42:01	8.415	83.123	1.016	\N
7214	2019-02-20 01:43:02	8.314	83.162	1.016	\N
7215	2019-02-20 01:44:01	8.097	83.205	1.016	\N
7216	2019-02-20 01:45:02	8.204	83.228	1.016	\N
7217	2019-02-20 01:46:01	8.028	83.279	1.016	\N
7218	2019-02-20 01:47:02	7.963	83.237	1.016	\N
7219	2019-02-20 01:48:01	7.948	83.192	1.016	\N
7220	2019-02-20 01:49:01	7.953	83.191	1.016	\N
7221	2019-02-20 01:50:02	7.944	83.185	1.016	\N
7222	2019-02-20 01:51:01	7.915	83.147	1.016	\N
7223	2019-02-20 01:52:02	7.924	83.102	1.016	\N
7224	2019-02-20 01:53:01	7.919	83.075	1.016	\N
7225	2019-02-20 01:54:02	7.91	83.083	1.016	\N
7226	2019-02-20 01:55:01	7.902	83.143	1.016	\N
7227	2019-02-20 01:56:01	7.882	83.102	1.016	\N
7228	2019-02-20 01:57:02	7.91	83.085	1.016	\N
7229	2019-02-20 01:58:01	7.905	83.092	1.017	\N
7230	2019-02-20 01:59:02	7.901	83.079	1.016	\N
7231	2019-02-20 02:00:01	7.897	83.117	1.016	\N
7232	2019-02-20 02:01:02	7.901	83.073	1.016	\N
7233	2019-02-20 02:02:01	7.9	83.04	1.016	\N
7234	2019-02-20 02:03:01	7.896	83.059	1.016	\N
7235	2019-02-20 02:04:02	7.896	83.079	1.016	\N
7236	2019-02-20 02:05:01	7.891	83.047	1.016	\N
7237	2019-02-20 02:06:02	7.894	82.945	1.016	\N
7238	2019-02-20 02:07:01	7.898	82.923	1.017	\N
7239	2019-02-20 02:08:02	7.884	82.921	1.017	\N
7240	2019-02-20 02:09:01	7.898	82.902	1.017	\N
7241	2019-02-20 02:10:02	7.898	82.881	1.017	\N
7242	2019-02-20 02:11:01	7.897	82.86	1.017	\N
7243	2019-02-20 02:12:01	7.915	82.829	1.017	\N
7244	2019-02-20 02:13:02	7.888	82.814	1.017	\N
7245	2019-02-20 02:14:01	7.915	82.777	1.017	\N
7246	2019-02-20 02:15:02	7.911	82.838	1.017	\N
7247	2019-02-20 02:16:01	7.888	82.811	1.017	\N
7248	2019-02-20 02:17:02	7.906	82.8	1.017	\N
7249	2019-02-20 02:18:01	7.905	82.777	1.017	\N
7250	2019-02-20 02:19:01	7.897	82.835	1.017	\N
7251	2019-02-20 02:20:01	7.887	82.785	1.017	\N
7252	2019-02-20 02:21:01	7.895	82.718	1.017	\N
7253	2019-02-20 02:22:02	7.895	82.7	1.017	\N
7254	2019-02-20 02:23:01	7.9	82.728	1.017	\N
7255	2019-02-20 02:24:02	7.886	82.69	1.017	\N
7256	2019-02-20 02:25:01	7.881	82.708	1.017	\N
7257	2019-02-20 02:26:02	7.885	82.661	1.017	\N
7258	2019-02-20 02:27:01	7.88	82.625	1.017	\N
7259	2019-02-20 02:28:01	7.899	82.621	1.017	\N
7260	2019-02-20 02:29:02	7.896	82.734	1.017	\N
7261	2019-02-20 02:30:01	7.867	82.692	1.017	\N
7262	2019-02-20 02:31:02	7.871	82.634	1.017	\N
7263	2019-02-20 02:32:01	7.89	82.66	1.017	\N
7264	2019-02-20 02:33:02	7.899	82.674	1.017	\N
7265	2019-02-20 02:34:01	7.885	82.648	1.017	\N
7266	2019-02-20 02:35:01	7.88	82.608	1.017	\N
7267	2019-02-20 02:36:01	7.879	82.571	1.017	\N
7268	2019-02-20 02:37:01	7.875	82.573	1.017	\N
7269	2019-02-20 02:38:02	7.866	82.582	1.017	\N
7270	2019-02-20 02:39:01	7.862	82.623	1.017	\N
7271	2019-02-20 02:40:02	7.871	82.64	1.017	\N
7272	2019-02-20 02:41:01	7.857	82.602	1.017	\N
7273	2019-02-20 02:42:02	7.852	82.601	1.017	\N
7274	2019-02-20 02:43:01	7.862	82.646	1.017	\N
7275	2019-02-20 02:44:01	7.858	82.671	1.017	\N
7276	2019-02-20 02:45:01	7.848	82.627	1.017	\N
7277	2019-02-20 02:46:01	7.86	82.539	1.017	\N
7278	2019-02-20 02:47:02	7.86	82.506	1.017	\N
7279	2019-02-20 02:48:01	7.869	82.457	1.017	\N
7280	2019-02-20 02:49:02	7.869	82.463	1.017	\N
7281	2019-02-20 02:50:01	7.869	82.466	1.017	\N
7282	2019-02-20 02:51:02	7.882	82.449	1.017	\N
7283	2019-02-20 02:52:01	7.882	82.44	1.017	\N
7284	2019-02-20 02:53:01	7.873	82.477	1.017	\N
7285	2019-02-20 02:54:01	7.873	82.445	1.017	\N
7286	2019-02-20 02:55:01	7.901	82.467	1.017	\N
7287	2019-02-20 02:56:02	7.901	82.471	1.017	\N
7288	2019-02-20 02:57:01	7.892	82.461	1.017	\N
7289	2019-02-20 02:58:02	7.896	82.438	1.018	\N
7290	2019-02-20 02:59:01	7.9	82.414	1.018	\N
7291	2019-02-20 03:00:01	7.901	82.498	1.017	\N
7292	2019-02-20 03:01:02	7.883	82.514	1.017	\N
7293	2019-02-20 03:02:01	7.879	82.564	1.017	\N
7294	2019-02-20 03:03:02	7.866	82.627	1.017	\N
7295	2019-02-20 03:04:01	7.863	82.686	1.017	\N
7296	2019-02-20 03:05:02	7.848	82.643	1.017	\N
7297	2019-02-20 03:06:01	7.835	82.708	1.017	\N
7298	2019-02-20 03:07:01	7.831	82.707	1.017	\N
7299	2019-02-20 03:08:02	7.835	82.676	1.017	\N
7300	2019-02-20 03:09:01	7.817	82.726	1.017	\N
7301	2019-02-20 03:10:02	7.827	82.745	1.017	\N
7302	2019-02-20 03:11:01	7.814	82.809	1.017	\N
7303	2019-02-20 03:12:02	7.791	82.852	1.017	\N
7304	2019-02-20 03:13:01	7.783	82.905	1.017	\N
7305	2019-02-20 03:14:01	7.76	82.93	1.017	\N
7306	2019-02-20 03:15:01	7.769	82.89	1.017	\N
7307	2019-02-20 03:16:01	7.759	82.858	1.017	\N
7308	2019-02-20 03:17:02	7.777	82.836	1.017	\N
7309	2019-02-20 03:18:01	7.773	82.864	1.017	\N
7310	2019-02-20 03:19:02	7.773	82.842	1.017	\N
7311	2019-02-20 03:20:01	7.777	82.808	1.017	\N
7312	2019-02-20 03:21:01	7.768	82.811	1.017	\N
7313	2019-02-20 03:22:01	7.791	82.826	1.017	\N
7314	2019-02-20 03:23:01	7.755	82.877	1.017	\N
7315	2019-02-20 03:24:02	7.736	82.879	1.017	\N
7316	2019-02-20 03:25:01	7.745	82.859	1.017	\N
7317	2019-02-20 03:26:02	7.718	82.895	1.017	\N
7318	2019-02-20 03:27:01	7.731	82.85	1.017	\N
7319	2019-02-20 03:28:02	7.713	82.895	1.017	\N
7320	2019-02-20 03:29:01	7.718	82.9	1.017	\N
7321	2019-02-20 03:30:01	7.718	82.887	1.017	\N
7322	2019-02-20 03:31:02	7.724	82.979	1.017	\N
7323	2019-02-20 03:32:01	7.701	82.971	1.017	\N
7324	2019-02-20 03:33:02	7.718	82.888	1.017	\N
7325	2019-02-20 03:34:01	7.718	82.915	1.017	\N
7326	2019-02-20 03:35:02	7.714	82.916	1.017	\N
7327	2019-02-20 03:36:01	7.7	82.903	1.017	\N
7328	2019-02-20 03:37:01	7.71	82.989	1.017	\N
7329	2019-02-20 03:38:01	7.696	82.999	1.017	\N
7330	2019-02-20 03:39:01	7.691	82.974	1.017	\N
7331	2019-02-20 03:40:02	7.682	82.934	1.017	\N
7332	2019-02-20 03:41:01	7.695	82.894	1.017	\N
7333	2019-02-20 03:42:02	7.681	82.899	1.017	\N
7334	2019-02-20 03:43:01	7.682	82.928	1.017	\N
7335	2019-02-20 03:44:02	7.686	82.911	1.017	\N
7336	2019-02-20 03:45:01	7.69	82.88	1.017	\N
7337	2019-02-20 03:46:01	7.681	82.915	1.017	\N
7338	2019-02-20 03:47:01	7.673	82.981	1.017	\N
7339	2019-02-20 03:48:01	7.665	83.057	1.017	\N
7340	2019-02-20 03:49:02	7.65	83.011	1.017	\N
7341	2019-02-20 03:50:01	7.659	82.936	1.017	\N
7342	2019-02-20 03:51:02	7.664	82.99	1.017	\N
7343	2019-02-20 03:52:01	7.655	83.007	1.017	\N
7344	2019-02-20 03:53:01	7.656	83.039	1.017	\N
7345	2019-02-20 03:54:01	7.642	83.05	1.017	\N
7346	2019-02-20 03:55:01	7.65	83.006	1.017	\N
7347	2019-02-20 03:56:02	7.656	83.08	1.017	\N
7348	2019-02-20 03:57:01	7.643	83.116	1.017	\N
7349	2019-02-20 03:58:02	7.665	83.084	1.017	\N
7350	2019-02-20 03:59:01	7.675	83.091	1.017	\N
7351	2019-02-20 04:00:02	7.675	83.101	1.017	\N
7352	2019-02-20 04:01:01	7.679	83.074	1.017	\N
7353	2019-02-20 04:02:01	7.688	83.021	1.017	\N
7354	2019-02-20 04:03:02	7.705	82.963	1.017	\N
7355	2019-02-20 04:04:01	7.697	83.03	1.017	\N
7356	2019-02-20 04:05:02	7.696	82.993	1.017	\N
7357	2019-02-20 04:06:01	7.709	82.918	1.017	\N
7358	2019-02-20 04:07:02	7.715	82.986	1.017	\N
7359	2019-02-20 04:08:01	7.71	82.951	1.017	\N
7360	2019-02-20 04:09:01	7.715	83	1.017	\N
7361	2019-02-20 04:10:02	7.697	83.008	1.017	\N
7362	2019-02-20 04:11:01	7.706	83.047	1.017	\N
7363	2019-02-20 04:12:02	7.706	82.997	1.017	\N
7364	2019-02-20 04:13:01	7.71	82.988	1.017	\N
7365	2019-02-20 04:14:02	7.709	82.93	1.017	\N
7366	2019-02-20 04:15:01	7.714	82.951	1.017	\N
7367	2019-02-20 04:16:01	7.706	83.023	1.017	\N
7368	2019-02-20 04:17:01	7.691	82.976	1.017	\N
7369	2019-02-20 04:18:01	7.705	82.965	1.017	\N
7370	2019-02-20 04:19:02	7.706	82.998	1.017	\N
7371	2019-02-20 04:20:01	7.687	82.981	1.017	\N
7372	2019-02-20 04:21:02	7.688	83.051	1.017	\N
7373	2019-02-20 04:22:01	7.665	83.054	1.017	\N
7374	2019-02-20 04:23:02	7.669	83.006	1.017	\N
7375	2019-02-20 04:24:01	7.683	83.008	1.017	\N
7376	2019-02-20 04:25:01	7.677	82.951	1.017	\N
7377	2019-02-20 04:26:01	7.669	83.026	1.017	\N
7378	2019-02-20 04:27:01	7.664	83.006	1.017	\N
7379	2019-02-20 04:28:02	7.665	83.035	1.017	\N
7380	2019-02-20 04:29:01	7.655	83.017	1.016	\N
7381	2019-02-20 04:30:02	7.677	82.945	1.017	\N
7382	2019-02-20 04:31:01	7.664	83.016	1.016	\N
7383	2019-02-20 04:32:02	7.655	83.032	1.016	\N
7384	2019-02-20 04:33:01	7.65	83.006	1.016	\N
7385	2019-02-20 04:34:01	7.655	83.015	1.016	\N
7386	2019-02-20 04:35:01	7.655	83.025	1.016	\N
7387	2019-02-20 04:36:01	7.66	83.05	1.016	\N
7388	2019-02-20 04:37:02	7.661	83.085	1.016	\N
7389	2019-02-20 04:38:01	7.647	83.09	1.017	\N
7390	2019-02-20 04:39:02	7.656	83.064	1.017	\N
7391	2019-02-20 04:40:01	7.67	83.082	1.017	\N
7392	2019-02-20 04:41:02	7.674	83.029	1.017	\N
7393	2019-02-20 04:42:01	7.678	83.024	1.017	\N
7394	2019-02-20 04:43:01	7.687	83.011	1.017	\N
7395	2019-02-20 04:44:01	7.674	83.015	1.017	\N
7396	2019-02-20 04:45:01	7.681	82.919	1.017	\N
7397	2019-02-20 04:46:02	7.686	82.943	1.017	\N
7398	2019-02-20 04:47:01	7.705	82.938	1.017	\N
7399	2019-02-20 04:48:02	7.701	82.974	1.017	\N
7400	2019-02-20 04:49:01	7.701	83.025	1.017	\N
7401	2019-02-20 04:50:01	7.679	83.054	1.017	\N
7402	2019-02-20 04:51:01	7.678	83.015	1.017	\N
7403	2019-02-20 04:52:01	7.687	83.006	1.017	\N
7404	2019-02-20 04:53:02	7.696	82.983	1.016	\N
7405	2019-02-20 04:54:01	7.706	83.019	1.016	\N
7406	2019-02-20 04:55:02	7.707	83.061	1.016	\N
7407	2019-02-20 04:56:01	7.693	83.07	1.016	\N
7408	2019-02-20 04:57:02	7.715	83.019	1.016	\N
7409	2019-02-20 04:58:01	7.72	83.037	1.017	\N
7410	2019-02-20 04:59:01	7.72	83.049	1.017	\N
7411	2019-02-20 05:00:01	7.715	83.017	1.017	\N
7412	2019-02-20 05:01:01	7.728	82.985	1.017	\N
7413	2019-02-20 05:02:02	7.719	82.987	1.017	\N
7414	2019-02-20 05:03:01	7.711	83.056	1.017	\N
7415	2019-02-20 05:04:02	7.719	82.975	1.017	\N
7416	2019-02-20 05:05:01	7.724	82.976	1.017	\N
7417	2019-02-20 05:06:02	7.728	82.927	1.017	\N
7418	2019-02-20 05:07:01	7.742	82.96	1.017	\N
7419	2019-02-20 05:08:01	7.729	83.034	1.017	\N
7420	2019-02-20 05:09:01	7.724	83.006	1.017	\N
7421	2019-02-20 05:10:01	7.724	83.012	1.017	\N
7422	2019-02-20 05:11:02	7.715	82.981	1.016	\N
7423	2019-02-20 05:12:01	7.732	82.94	1.016	\N
7424	2019-02-20 05:13:02	7.729	83.004	1.016	\N
7425	2019-02-20 05:14:01	7.72	83.032	1.016	\N
7426	2019-02-20 05:15:01	7.711	83.028	1.016	\N
7427	2019-02-20 05:16:01	7.721	83.074	1.016	\N
7428	2019-02-20 05:17:01	7.707	83.121	1.016	\N
7429	2019-02-20 05:18:02	7.725	83.074	1.016	\N
7430	2019-02-20 05:19:01	7.716	83.082	1.016	\N
7431	2019-02-20 05:20:02	7.73	83.076	1.016	\N
7432	2019-02-20 05:21:01	7.717	83.151	1.016	\N
7433	2019-02-20 05:22:02	7.716	83.09	1.016	\N
7434	2019-02-20 05:23:01	7.743	83.011	1.016	\N
7435	2019-02-20 05:24:01	7.729	83.013	1.016	\N
7436	2019-02-20 05:25:01	7.73	83.06	1.016	\N
7437	2019-02-20 05:26:01	7.734	83.041	1.016	\N
7438	2019-02-20 05:27:02	7.729	83.045	1.016	\N
7439	2019-02-20 05:28:01	7.716	83.091	1.016	\N
7440	2019-02-20 05:29:02	7.725	83.033	1.016	\N
7441	2019-02-20 05:30:01	7.733	82.98	1.016	\N
7442	2019-02-20 05:31:02	7.742	82.971	1.016	\N
7443	2019-02-20 05:32:01	7.742	82.986	1.016	\N
7444	2019-02-20 05:33:01	7.743	83	1.016	\N
7445	2019-02-20 05:34:02	7.747	82.971	1.016	\N
7446	2019-02-20 05:35:01	7.76	82.943	1.016	\N
7447	2019-02-20 05:36:02	7.765	82.939	1.016	\N
7448	2019-02-20 05:37:01	7.756	82.943	1.016	\N
7449	2019-02-20 05:38:02	7.774	82.937	1.016	\N
7450	2019-02-20 05:39:01	7.778	82.903	1.016	\N
7451	2019-02-20 05:40:01	7.778	82.879	1.016	\N
7452	2019-02-20 05:41:02	7.823	82.83	1.016	\N
7453	2019-02-20 05:42:01	7.814	82.851	1.016	\N
7454	2019-02-20 05:43:02	7.814	82.851	1.016	\N
7455	2019-02-20 05:44:01	7.823	82.836	1.016	\N
7456	2019-02-20 05:45:02	7.814	82.811	1.016	\N
7457	2019-02-20 05:46:01	7.822	82.784	1.016	\N
7458	2019-02-20 05:47:01	7.823	82.813	1.016	\N
7459	2019-02-20 05:48:01	7.81	82.848	1.016	\N
7460	2019-02-20 05:49:01	7.796	82.878	1.016	\N
7461	2019-02-20 05:50:02	7.805	82.874	1.016	\N
7462	2019-02-20 05:51:01	7.792	82.885	1.016	\N
7463	2019-02-20 05:52:02	7.806	82.896	1.016	\N
7464	2019-02-20 05:53:01	7.796	82.891	1.016	\N
7465	2019-02-20 05:54:02	7.806	82.899	1.016	\N
7466	2019-02-20 05:55:01	7.788	82.932	1.016	\N
7467	2019-02-20 05:56:01	7.805	82.827	1.016	\N
7468	2019-02-20 05:57:02	7.81	82.865	1.016	\N
7469	2019-02-20 05:58:01	7.814	82.86	1.016	\N
7470	2019-02-20 05:59:02	7.819	82.853	1.016	\N
7471	2019-02-20 06:00:01	7.842	82.858	1.016	\N
7472	2019-02-20 06:01:01	7.833	82.879	1.016	\N
7473	2019-02-20 06:02:01	7.824	82.92	1.016	\N
7474	2019-02-20 06:03:01	7.833	82.9	1.016	\N
7475	2019-02-20 06:04:02	7.842	82.868	1.016	\N
7476	2019-02-20 06:05:01	7.847	82.893	1.016	\N
7477	2019-02-20 06:06:02	7.842	82.864	1.016	\N
7478	2019-02-20 06:07:01	7.838	82.896	1.016	\N
7479	2019-02-20 06:08:01	7.834	82.943	1.016	\N
7480	2019-02-20 06:09:01	7.848	82.939	1.016	\N
7481	2019-02-20 06:10:01	7.838	82.928	1.016	\N
7482	2019-02-20 06:11:02	7.857	82.948	1.016	\N
7483	2019-02-20 06:12:01	7.853	82.985	1.016	\N
7484	2019-02-20 06:13:02	7.853	82.974	1.016	\N
7485	2019-02-20 06:14:01	7.862	82.935	1.016	\N
7486	2019-02-20 06:15:02	7.875	82.93	1.016	\N
7487	2019-02-20 06:16:01	7.876	82.95	1.016	\N
7488	2019-02-20 06:17:01	7.893	82.885	1.016	\N
7489	2019-02-20 06:18:01	7.893	82.895	1.016	\N
7490	2019-02-20 06:19:01	7.903	82.913	1.016	\N
7491	2019-02-20 06:20:02	7.907	82.883	1.016	\N
7492	2019-02-20 06:21:01	7.903	82.915	1.016	\N
7493	2019-02-20 06:22:02	7.921	82.906	1.016	\N
7494	2019-02-20 06:23:01	7.933	82.793	1.016	\N
7495	2019-02-20 06:24:01	7.934	82.854	1.016	\N
7496	2019-02-20 06:25:01	7.944	82.854	1.016	\N
7497	2019-02-20 06:26:01	7.957	82.848	1.016	\N
7498	2019-02-20 06:27:02	7.957	82.827	1.016	\N
7499	2019-02-20 06:28:01	7.966	82.811	1.016	\N
7500	2019-02-20 06:29:02	7.975	82.795	1.016	\N
7501	2019-02-20 06:30:01	7.976	82.848	1.016	\N
7502	2019-02-20 06:31:02	7.985	82.845	1.016	\N
7503	2019-02-20 06:32:01	8.003	82.813	1.016	\N
7504	2019-02-20 06:33:01	8.016	82.785	1.016	\N
7505	2019-02-20 06:34:01	8.03	82.754	1.016	\N
7506	2019-02-20 06:35:01	8.026	82.801	1.016	\N
7507	2019-02-20 06:36:02	8.04	82.82	1.016	\N
7508	2019-02-20 06:37:01	8.054	82.847	1.016	\N
7509	2019-02-20 06:38:02	8.051	82.903	1.016	\N
7510	2019-02-20 06:39:01	8.032	82.878	1.016	\N
7511	2019-02-20 06:40:02	8.054	82.848	1.016	\N
7512	2019-02-20 06:41:01	8.063	82.812	1.016	\N
7513	2019-02-20 06:42:01	8.069	82.896	1.016	\N
7514	2019-02-20 06:43:02	8.06	82.912	1.016	\N
7515	2019-02-20 06:44:01	8.061	82.986	1.016	\N
7516	2019-02-20 06:45:02	8.053	83.057	1.016	\N
7517	2019-02-20 06:46:01	8.039	83.091	1.016	\N
7518	2019-02-20 06:47:02	8.039	83.073	1.016	\N
7519	2019-02-20 06:48:01	8.031	83.118	1.016	\N
7520	2019-02-20 06:49:01	8.021	83.125	1.016	\N
7521	2019-02-20 06:50:01	8.039	83.077	1.016	\N
7522	2019-02-20 06:51:01	8.048	83.051	1.016	\N
7523	2019-02-20 06:52:02	8.059	83.126	1.016	\N
7524	2019-02-20 06:53:01	8.045	83.117	1.016	\N
7525	2019-02-20 06:54:02	8.05	83.157	1.016	\N
7526	2019-02-20 06:55:01	8.082	83.162	1.016	\N
7527	2019-02-20 06:56:02	8.101	83.198	1.016	\N
7528	2019-02-20 06:57:01	8.314	83.172	1.016	\N
7529	2019-02-20 06:58:01	8.215	83.059	1.016	\N
7530	2019-02-20 06:59:02	8.262	83.083	1.016	\N
7531	2019-02-20 07:00:01	8.229	83.076	1.016	\N
7532	2019-02-20 07:01:02	8.254	83.167	1.016	\N
7533	2019-02-20 07:02:01	8.24	83.189	1.016	\N
7534	2019-02-20 07:03:01	8.223	83.257	1.016	\N
7535	2019-02-20 07:04:02	8.251	83.263	1.016	\N
7536	2019-02-20 07:05:01	8.297	83.279	1.016	\N
7537	2019-02-20 07:06:02	8.22	83.408	1.016	\N
7538	2019-02-20 07:07:01	8.203	83.494	1.016	\N
7539	2019-02-20 07:08:02	8.19	83.553	1.016	\N
7540	2019-02-20 07:09:01	8.195	83.567	1.016	\N
7541	2019-02-20 07:10:01	8.204	83.564	1.016	\N
7542	2019-02-20 07:11:02	8.178	83.691	1.016	\N
7543	2019-02-20 07:12:01	8.178	83.671	1.016	\N
7544	2019-02-20 07:13:02	8.146	83.708	1.016	\N
7545	2019-02-20 07:14:01	8.169	83.693	1.016	\N
7546	2019-02-20 07:15:02	8.146	83.7	1.016	\N
7547	2019-02-20 07:16:01	8.155	83.727	1.016	\N
7548	2019-02-20 07:17:01	8.143	83.83	1.016	\N
7549	2019-02-20 07:18:01	8.133	83.799	1.016	\N
7550	2019-02-20 07:19:01	8.144	83.862	1.016	\N
7551	2019-02-20 07:20:02	8.13	83.88	1.016	\N
7552	2019-02-20 07:21:01	8.126	83.95	1.016	\N
7553	2019-02-20 07:22:02	8.099	84.013	1.016	\N
7554	2019-02-20 07:23:01	8.109	83.996	1.016	\N
7555	2019-02-20 07:24:02	8.127	83.983	1.016	\N
7556	2019-02-20 07:25:01	8.216	84.053	1.016	\N
7557	2019-02-20 07:26:01	8.157	84.127	1.016	\N
7558	2019-02-20 07:27:02	8.194	84.151	1.016	\N
7559	2019-02-20 07:28:01	8.139	84.162	1.016	\N
7560	2019-02-20 07:29:02	8.218	84.213	1.016	\N
7561	2019-02-20 07:30:01	8.18	84.147	1.016	\N
7562	2019-02-20 07:31:02	8.214	84.2	1.016	\N
7563	2019-02-20 07:32:01	8.116	84.211	1.016	\N
7564	2019-02-20 07:33:01	8.191	84.234	1.016	\N
7565	2019-02-20 07:34:01	8.108	84.262	1.016	\N
7566	2019-02-20 07:35:01	8.164	84.279	1.016	\N
7567	2019-02-20 07:36:02	8.131	84.26	1.016	\N
7568	2019-02-20 07:37:01	8.174	84.311	1.016	\N
7569	2019-02-20 07:38:02	8.146	84.343	1.016	\N
7570	2019-02-20 07:39:01	8.123	84.354	1.016	\N
7571	2019-02-20 07:40:02	8.165	84.33	1.016	\N
7572	2019-02-20 07:41:01	8.15	84.303	1.016	\N
7573	2019-02-20 07:42:01	8.165	84.329	1.016	\N
7574	2019-02-20 07:43:01	8.137	84.367	1.016	\N
7575	2019-02-20 07:44:01	8.124	84.409	1.016	\N
7576	2019-02-20 07:45:02	8.133	84.393	1.016	\N
7577	2019-02-20 07:46:01	8.147	84.431	1.016	\N
7578	2019-02-20 07:47:02	8.128	84.398	1.016	\N
7579	2019-02-20 07:48:01	8.179	84.336	1.016	\N
