2445	2019-02-15 05:15:02	18.431	84.379	0.99
2446	2019-02-15 05:16:01	18.372	84.44	0.99
2447	2019-02-15 05:17:02	18.347	84.44	0.99
2448	2019-02-15 05:18:01	18.387	84.445	0.99
2449	2019-02-15 05:19:01	18.452	84.387	0.99
2450	2019-02-15 05:20:01	18.439	84.471	0.99
2451	2019-02-15 05:21:01	18.469	84.433	0.99
2452	2019-02-15 05:22:02	18.463	84.429	0.99
2453	2019-02-15 05:23:01	18.507	84.357	0.99
2454	2019-02-15 05:24:02	18.499	84.426	0.99
2455	2019-02-15 05:25:01	18.539	84.408	0.99
2456	2019-02-15 05:26:01	18.509	84.431	0.99
2457	2019-02-15 05:27:01	18.564	84.397	0.99
2458	2019-02-15 05:28:01	18.584	84.364	0.99
2459	2019-02-15 05:29:02	18.54	84.447	0.99
2460	2019-02-15 05:30:01	18.555	84.416	0.99
2461	2019-02-15 05:31:02	18.611	84.421	0.99
2462	2019-02-15 05:32:01	18.576	84.46	0.99
2463	2019-02-15 05:33:02	18.581	84.44	0.99
2464	2019-02-15 05:34:01	18.709	84.305	0.99
2465	2019-02-15 05:35:02	18.686	84.387	0.99
2466	2019-02-15 05:36:01	18.687	84.402	0.99
2467	2019-02-15 05:37:01	18.741	84.326	0.99
2468	2019-02-15 05:38:02	18.745	84.299	0.99
2469	2019-02-15 05:39:01	18.738	84.406	0.99
2470	2019-02-15 05:40:02	18.737	84.38	0.99
2471	2019-02-15 05:41:01	18.751	84.339	0.99
2472	2019-02-15 05:42:02	18.769	84.422	0.99
2473	2019-02-15 05:43:01	18.763	84.385	0.99
2474	2019-02-15 05:44:01	18.859	84.362	0.99
2475	2019-02-15 05:45:01	18.816	84.441	0.99
2476	2019-02-15 05:46:01	18.822	84.466	0.99
2477	2019-02-15 05:47:02	18.877	84.427	0.99
2478	2019-02-15 05:48:01	18.871	84.402	0.99
2479	2019-02-15 05:49:02	18.893	84.444	0.99
2480	2019-02-15 05:50:01	18.887	84.419	0.99
2481	2019-02-15 05:51:02	18.918	84.455	0.99
2482	2019-02-15 05:52:01	18.966	84.348	0.99
2483	2019-02-15 05:53:01	18.938	84.416	0.99
2484	2019-02-15 05:54:02	18.948	84.421	0.99
2485	2019-02-15 05:55:01	18.994	84.431	0.99
2486	2019-02-15 05:56:02	18.974	84.419	0.99
2487	2019-02-15 05:57:01	18.984	84.422	0.99
2488	2019-02-15 05:58:02	19.069	84.364	0.99
2489	2019-02-15 05:59:01	19.029	84.38	0.99
2490	2019-02-15 06:00:01	19.054	84.369	0.99
2491	2019-02-15 06:01:02	19.062	84.448	0.99
2492	2019-02-15 06:02:01	19.067	84.445	0.99
2493	2019-02-15 06:03:02	19.045	84.42	0.99
2494	2019-02-15 06:04:01	19.082	84.435	0.99
2495	2019-02-15 06:05:02	19.071	84.43	0.99
2496	2019-02-15 06:06:01	19.211	84.332	0.99
2497	2019-02-15 06:07:01	19.179	84.425	0.99
2498	2019-02-15 06:08:02	19.194	84.425	0.99
2499	2019-02-15 06:09:01	19.195	84.454	0.99
2500	2019-02-15 06:10:02	19.23	84.439	0.99
2501	2019-02-15 06:11:01	19.221	84.47	0.99
2502	2019-02-15 06:12:02	19.231	84.455	0.99
2503	2019-02-15 06:13:01	19.314	84.327	0.99
2504	2019-02-15 06:14:01	19.389	84.265	0.99
2505	2019-02-15 06:15:02	19.341	84.365	0.99
2506	2019-02-15 06:16:01	19.333	84.44	0.99
2507	2019-02-15 06:17:02	19.319	84.334	0.99
2508	2019-02-15 06:18:01	19.323	84.448	0.99
2509	2019-02-15 06:19:02	19.332	84.405	0.99
2510	2019-02-15 06:20:01	19.26	84.412	0.99
2511	2019-02-15 06:21:01	19.399	84.419	0.99
2512	2019-02-15 06:22:01	19.429	84.402	0.99
2513	2019-02-15 06:23:01	19.484	84.338	0.99
2514	2019-02-15 06:24:02	19.443	84.353	0.99
2515	2019-02-15 06:25:01	19.454	84.364	0.99
2516	2019-02-15 06:26:01	19.461	84.277	0.99
2517	2019-02-15 06:27:02	19.544	84.304	0.99
2518	2019-02-15 06:28:01	19.485	84.389	0.99
2519	2019-02-15 06:29:02	19.501	84.398	0.99
2520	2019-02-15 06:30:01	19.567	84.368	0.99
2521	2019-02-15 06:31:02	19.576	84.332	0.99
2522	2019-02-15 06:32:01	19.596	84.319	0.99
2523	2019-02-15 06:33:01	19.626	84.287	0.99
2524	2019-02-15 06:34:01	19.612	84.332	0.99
2525	2019-02-15 06:35:01	19.602	84.352	0.99
2526	2019-02-15 06:36:02	19.613	84.367	0.99
2527	2019-02-15 06:37:01	19.589	84.429	0.99
2528	2019-02-15 06:38:02	19.624	84.377	0.99
2529	2019-02-15 06:39:01	19.633	84.361	0.99
2530	2019-02-15 06:40:02	19.679	84.346	0.99
2531	2019-02-15 06:41:01	19.654	84.35	0.99
2532	2019-02-15 06:42:02	19.659	84.346	0.99
2533	2019-02-15 06:43:01	19.689	84.335	0.99
2534	2019-02-15 06:44:01	19.66	84.379	0.99
2535	2019-02-15 06:45:02	19.734	84.3	0.99
2536	2019-02-15 06:46:01	19.724	84.309	0.99
2537	2019-02-15 06:47:02	19.739	84.301	0.99
2538	2019-02-15 06:48:01	19.755	84.308	0.99
2539	2019-02-15 06:49:02	19.751	84.34	0.99
2540	2019-02-15 06:50:01	19.731	84.363	0.99
2541	2019-02-15 06:51:01	19.774	84.254	0.99
2542	2019-02-15 06:52:02	19.78	84.288	0.99
2543	2019-02-15 06:53:01	19.704	84.317	0.99
2544	2019-02-15 06:54:02	19.829	84.197	0.99
2545	2019-02-15 06:55:01	19.79	84.286	0.99
2546	2019-02-15 06:56:02	19.829	84.217	0.99
2547	2019-02-15 06:57:01	19.811	84.282	0.99
2548	2019-02-15 06:58:01	19.83	84.24	0.99
2549	2019-02-15 06:59:01	19.823	84.192	0.99
2550	2019-02-15 07:00:01	19.875	84.198	0.99
2551	2019-02-15 07:01:02	19.839	84.21	0.99
2552	2019-02-15 07:02:01	19.835	84.243	0.99
2553	2019-02-15 07:03:02	19.841	84.254	0.99
2554	2019-02-15 07:04:01	19.857	84.282	0.99
2555	2019-02-15 07:05:01	19.908	84.255	0.99
2556	2019-02-15 07:06:01	19.817	84.301	0.99
2557	2019-02-15 07:07:01	19.892	84.234	0.99
2558	2019-02-15 07:08:02	19.872	84.267	0.99
2559	2019-02-15 07:09:01	19.923	84.229	0.99
2560	2019-02-15 07:10:02	19.884	84.297	0.99
2561	2019-02-15 07:11:01	19.888	84.275	0.99
2562	2019-02-15 07:12:01	19.923	84.251	0.99
2563	2019-02-15 07:13:01	19.913	84.245	0.99
2564	2019-02-15 07:14:01	19.932	84.204	0.99
2565	2019-02-15 07:15:02	19.927	84.224	0.99
2566	2019-02-15 07:16:01	19.914	84.291	0.99
2567	2019-02-15 07:17:02	19.927	84.214	0.99
2568	2019-02-15 07:18:01	19.943	84.234	0.99
2569	2019-02-15 07:19:02	19.897	84.24	0.99
2570	2019-02-15 07:20:01	19.932	84.219	0.99
2571	2019-02-15 07:21:01	19.906	84.209	0.99
2572	2019-02-15 07:22:01	19.907	84.239	0.989
2573	2019-02-15 07:23:01	19.943	84.219	0.989
2574	2019-02-15 07:24:02	19.917	84.216	0.989
2575	2019-02-15 07:25:01	19.972	84.182	0.989
2576	2019-02-15 07:26:02	19.948	84.218	0.989
2577	2019-02-15 07:27:01	20.001	84.107	0.989
2578	2019-02-15 07:28:01	19.938	84.222	0.989
2579	2019-02-15 07:29:01	20.03	84.056	0.989
2580	2019-02-15 07:30:01	20.01	84.083	0.988
2581	2019-02-15 07:31:02	19.948	84.224	0.989
2582	2019-02-15 07:32:01	19.924	84.268	0.989
2583	2019-02-15 07:33:02	19.929	84.263	0.989
2584	2019-02-15 07:34:01	19.937	84.204	0.989
2585	2019-02-15 07:35:02	19.952	84.188	0.989
2586	2019-02-15 07:36:01	19.961	84.14	0.989
2587	2019-02-15 07:37:01	19.951	84.153	0.989
2588	2019-02-15 07:38:02	19.951	84.167	0.989
2589	2019-02-15 07:39:01	19.932	84.209	0.989
2590	2019-02-15 07:40:02	19.907	84.226	0.989
2591	2019-02-15 07:41:01	19.898	84.26	0.989
2592	2019-02-15 07:42:02	19.907	84.232	0.989
2593	2019-02-15 07:43:01	19.775	84.276	0.989
2594	2019-02-15 07:44:01	19.848	84.149	0.989
2595	2019-02-15 07:45:01	19.909	84.144	0.989
2596	2019-02-15 07:46:01	19.921	84.178	0.989
2597	2019-02-15 07:47:02	19.879	84.162	0.989
2598	2019-02-15 07:48:01	19.913	84.092	0.989
2599	2019-02-15 07:49:02	19.885	84.2	0.989
2600	2019-02-15 07:50:01	19.918	84.092	0.989
2601	2019-02-15 07:51:02	19.865	84.204	0.989
2602	2019-02-15 07:52:01	19.865	84.198	0.989
2603	2019-02-15 07:53:01	19.813	84.204	0.989
2604	2019-02-15 07:54:02	19.849	84.198	0.989
2605	2019-02-15 07:55:01	19.747	84.207	0.989
2606	2019-02-15 07:56:02	19.842	84.122	0.989
2607	2019-02-15 07:57:01	19.833	84.186	0.989
2608	2019-02-15 07:58:02	19.767	84.197	0.989
2609	2019-02-15 07:59:01	19.905	84.032	0.989
2610	2019-02-15 08:00:01	19.839	84.206	0.989
2611	2019-02-15 08:01:02	19.759	84.266	0.989
2612	2019-02-15 08:02:01	19.855	84.07	0.989
2613	2019-02-15 08:03:02	19.851	84.102	0.989
2614	2019-02-15 08:04:01	19.783	84.226	0.989
2615	2019-02-15 08:05:02	19.783	84.219	0.989
2616	2019-02-15 08:06:01	19.813	84.196	0.989
2617	2019-02-15 08:07:01	19.773	84.227	0.989
2618	2019-02-15 08:08:01	19.789	84.236	0.989
2619	2019-02-15 08:09:01	19.804	84.216	0.989
2620	2019-02-15 08:10:02	19.816	84.121	0.989
2621	2019-02-15 08:11:01	19.799	84.222	0.989
2622	2019-02-15 08:12:02	19.891	84.071	0.989
2623	2019-02-15 08:13:01	19.87	84.043	0.989
2624	2019-02-15 08:14:02	19.821	84.122	0.989
2625	2019-02-15 08:15:01	19.8	84.112	0.989
2626	2019-02-15 08:16:01	19.816	84.138	0.989
2627	2019-02-15 08:17:02	19.81	84.097	0.989
2628	2019-02-15 08:18:01	19.817	84.156	0.989
2629	2019-02-15 08:19:02	19.817	84.168	0.989
2630	2019-02-15 08:20:01	19.832	84.141	0.989
2631	2019-02-15 08:21:02	19.857	84.132	0.989
2632	2019-02-15 08:22:01	19.875	84.049	0.989
2633	2019-02-15 08:23:01	19.845	84.072	0.989
2634	2019-02-15 08:24:01	19.823	84.167	0.989
2635	2019-02-15 08:25:01	19.788	84.204	0.989
2636	2019-02-15 08:26:02	19.866	84.096	0.989
2637	2019-02-15 08:27:01	19.861	84.089	0.989
2638	2019-02-15 08:28:02	19.844	84.188	0.989
2639	2019-02-15 08:29:01	19.834	84.193	0.989
2640	2019-02-15 08:30:02	19.828	84.167	0.989
2641	2019-02-15 08:31:01	19.842	84.139	0.989
2642	2019-02-15 08:32:01	19.827	84.148	0.989
2643	2019-02-15 08:33:02	19.846	84.101	0.989
2644	2019-02-15 08:34:01	19.949	83.943	0.989
2645	2019-02-15 08:35:02	19.985	83.945	0.989
2646	2019-02-15 08:36:01	19.993	84.022	0.989
2647	2019-02-15 08:37:02	19.94	84.151	0.989
2648	2019-02-15 08:38:01	20.003	84.162	0.989
2649	2019-02-15 08:39:01	20.084	84.121	0.989
2650	2019-02-15 08:40:01	20.075	84.172	0.989
2651	2019-02-15 08:41:01	20.119	84.097	0.989
2652	2019-02-15 08:42:02	20.206	84.076	0.989
2653	2019-02-15 08:43:01	20.127	84.183	0.989
2654	2019-02-15 08:44:02	20.183	84.152	0.989
2655	2019-02-15 08:45:01	20.234	84.139	0.989
2656	2019-02-15 08:46:02	20.254	84.123	0.989
2657	2019-02-15 08:47:01	20.284	84.097	0.989
2658	2019-02-15 08:48:01	20.251	84.179	0.989
2659	2019-02-15 08:49:01	20.327	84.117	0.989
2660	2019-02-15 08:50:01	20.372	84.092	0.989
2661	2019-02-15 08:51:02	20.389	84.117	0.989
2662	2019-02-15 08:52:01	20.404	84.121	0.988
2663	2019-02-15 08:53:02	20.471	84.108	0.988
2664	2019-02-15 08:54:01	20.573	84.067	0.988
2665	2019-02-15 08:55:02	20.58	84.102	0.988
2666	2019-02-15 08:56:01	20.577	84.166	0.988
2667	2019-02-15 08:57:01	20.626	84.104	0.988
2668	2019-02-15 08:58:02	20.63	84.066	0.988
2669	2019-02-15 08:59:01	20.678	84.1	0.989
2670	2019-02-15 09:00:02	20.674	84.141	0.989
2671	2019-02-15 09:01:01	20.756	84.091	0.989
2672	2019-02-15 09:02:02	20.741	84.127	0.989
2673	2019-02-15 09:03:01	20.758	84.157	0.989
2674	2019-02-15 09:04:01	20.72	84.249	0.989
2675	2019-02-15 09:05:02	20.77	84.196	0.989
2676	2019-02-15 09:06:01	20.764	84.177	0.989
2677	2019-02-15 09:07:02	20.839	84.106	0.989
2678	2019-02-15 09:08:01	20.829	84.119	0.989
2679	2019-02-15 09:09:02	20.785	84.199	0.989
2680	2019-02-15 09:10:01	20.814	84.126	0.989
2681	2019-02-15 09:11:01	20.848	84.062	0.989
2682	2019-02-15 09:12:01	20.856	84.13	0.989
2683	2019-02-15 09:13:01	20.811	84.185	0.989
2684	2019-02-15 09:14:02	20.779	84.312	0.988
2685	2019-02-15 09:15:01	20.822	84.199	0.989
2686	2019-02-15 09:16:02	20.875	84.106	0.989
2687	2019-02-15 09:17:01	20.849	84.243	0.989
2688	2019-02-15 09:18:02	20.821	84.327	0.988
2689	2019-02-15 09:19:01	20.887	84.13	0.989
2690	2019-02-15 09:20:01	20.916	84.074	0.989
2691	2019-02-15 09:21:02	20.891	84.097	0.989
2692	2019-02-15 09:22:01	20.868	84.182	0.989
2693	2019-02-15 09:23:02	20.908	84.138	0.989
2694	2019-02-15 09:24:01	20.916	84.065	0.989
2695	2019-02-15 09:25:02	20.921	84.064	0.989
2696	2019-02-15 09:26:01	20.893	84.15	0.989
2697	2019-02-15 09:27:01	20.812	84.37	0.988
2698	2019-02-15 09:28:01	20.768	84.429	0.988
2699	2019-02-15 09:29:01	20.836	84.312	0.988
2700	2019-02-15 09:30:02	20.783	84.44	0.988
2701	2019-02-15 09:31:01	20.817	84.372	0.988
2702	2019-02-15 09:32:02	20.759	84.496	0.988
2703	2019-02-15 09:33:01	20.8	84.471	0.988
2704	2019-02-15 09:34:02	20.8	84.466	0.988
2705	2019-02-15 09:35:01	20.806	84.484	0.988
2706	2019-02-15 09:36:01	20.814	84.418	0.988
2707	2019-02-15 09:37:02	20.756	84.537	0.988
2708	2019-02-15 09:38:01	20.777	84.542	0.988
2709	2019-02-15 09:39:02	20.786	84.507	0.988
2710	2019-02-15 09:40:01	20.729	84.659	0.988
2711	2019-02-15 09:41:02	20.733	84.615	0.988
2712	2019-02-15 09:42:01	20.728	84.647	0.988
2713	2019-02-15 09:43:01	20.802	84.512	0.988
2714	2019-02-15 09:44:01	20.767	84.57	0.988
2715	2019-02-15 09:45:01	20.716	84.723	0.988
2716	2019-02-15 09:46:02	20.674	84.717	0.988
2717	2019-02-15 09:47:01	20.651	84.803	0.988
2718	2019-02-15 09:48:02	20.577	84.903	0.988
2719	2019-02-15 09:49:01	20.602	84.889	0.988
2720	2019-02-15 09:50:02	20.582	84.91	0.988
2721	2019-02-15 09:51:01	20.625	84.79	0.988
2722	2019-02-15 09:52:01	20.578	84.796	0.988
2723	2019-02-15 09:53:01	20.579	84.82	0.988
2724	2019-02-15 09:54:01	20.525	84.914	0.988
2725	2019-02-15 09:55:02	20.503	85.018	0.988
2726	2019-02-15 09:56:01	20.54	84.896	0.988
2727	2019-02-15 09:57:02	20.49	84.953	0.988
2728	2019-02-15 09:58:01	20.487	84.998	0.988
2729	2019-02-15 09:59:02	20.566	84.902	0.988
2730	2019-02-15 10:00:01	20.576	84.887	0.988
2731	2019-02-15 10:01:01	20.517	84.971	0.988
2732	2019-02-15 10:02:02	20.547	84.952	0.988
2733	2019-02-15 10:03:01	20.567	84.934	0.988
2734	2019-02-15 10:04:02	20.597	84.893	0.988
2735	2019-02-15 10:05:01	20.504	85.039	0.987
2736	2019-02-15 10:06:02	20.508	85	0.987
2737	2019-02-15 10:07:01	20.485	85.112	0.987
2738	2019-02-15 10:08:01	20.533	84.997	0.988
2739	2019-02-15 10:09:01	20.51	85.079	0.987
2740	2019-02-15 10:10:01	20.535	85.037	0.987
2741	2019-02-15 10:11:02	20.549	84.995	0.987
2742	2019-02-15 10:12:01	20.563	84.948	0.988
2743	2019-02-15 10:13:02	20.473	85.062	0.987
2744	2019-02-15 10:14:01	20.44	85.143	0.987
2745	2019-02-15 10:15:01	20.439	85.117	0.987
2746	2019-02-15 10:16:01	20.465	85.116	0.987
2747	2019-02-15 10:17:01	20.473	85.054	0.987
2748	2019-02-15 10:18:02	20.533	84.988	0.987
2749	2019-02-15 10:19:01	20.469	85.083	0.987
2750	2019-02-15 10:20:02	20.434	85.126	0.987
2751	2019-02-15 10:21:01	20.508	85.003	0.987
2752	2019-02-15 10:22:02	20.465	85.118	0.987
2753	2019-02-15 10:23:01	20.45	85.129	0.987
2754	2019-02-15 10:24:01	20.455	85.123	0.987
2755	2019-02-15 10:25:01	20.458	85.053	0.987
2756	2019-02-15 10:26:01	20.38	85.217	0.987
2757	2019-02-15 10:27:02	20.385	85.203	0.987
2758	2019-02-15 10:28:01	20.336	85.283	0.987
2759	2019-02-15 10:29:02	20.336	85.273	0.987
2760	2019-02-15 10:30:01	20.346	85.268	0.987
2761	2019-02-15 10:31:02	20.388	85.141	0.987
2762	2019-02-15 10:32:01	20.415	85.032	0.987
2763	2019-02-15 10:33:01	20.395	85.19	0.987
2764	2019-02-15 10:34:01	20.359	85.191	0.987
2765	2019-02-15 10:35:01	20.355	85.227	0.987
2766	2019-02-15 10:36:02	20.352	85.286	0.987
2767	2019-02-15 10:37:01	20.351	85.253	0.987
2768	2019-02-15 10:38:02	20.365	85.233	0.987
2769	2019-02-15 10:39:01	20.336	85.275	0.987
2770	2019-02-15 10:40:02	20.336	85.268	0.987
2771	2019-02-15 10:41:01	20.35	85.226	0.987
2772	2019-02-15 10:42:01	20.411	85.21	0.987
2773	2019-02-15 10:43:01	20.392	85.256	0.987
2774	2019-02-15 10:44:01	20.383	85.285	0.987
2775	2019-02-15 10:45:02	20.367	85.291	0.987
2776	2019-02-15 10:46:01	20.327	85.322	0.987
2777	2019-02-15 10:47:02	20.353	85.311	0.987
2778	2019-02-15 10:48:01	20.372	85.27	0.987
2779	2019-02-15 10:49:02	20.384	85.183	0.987
2780	2019-02-15 10:50:01	20.378	85.287	0.987
2781	2019-02-15 10:51:01	20.35	85.245	0.987
2782	2019-02-15 10:52:01	20.322	85.336	0.987
2783	2019-02-15 10:53:01	20.374	85.176	0.987
2784	2019-02-15 10:54:02	20.399	85.156	0.987
2785	2019-02-15 10:55:01	20.346	85.261	0.987
2786	2019-02-15 10:56:02	20.281	85.341	0.986
2787	2019-02-15 10:57:01	20.286	85.334	0.986
2788	2019-02-15 10:58:02	20.31	85.289	0.987
2789	2019-02-15 10:59:01	20.256	85.371	0.986
2790	2019-02-15 11:00:01	20.26	85.343	0.986
2791	2019-02-15 11:01:02	20.333	85.209	0.986
2792	2019-02-15 11:02:01	20.353	85.314	0.986
2793	2019-02-15 11:03:02	20.37	85.37	0.986
2794	2019-02-15 11:04:01	20.398	85.266	0.986
2795	2019-02-15 11:05:02	20.43	85.306	0.986
2796	2019-02-15 11:06:01	20.446	85.317	0.986
2797	2019-02-15 11:07:01	20.452	85.205	0.986
2798	2019-02-15 11:08:01	20.485	85.257	0.986
2799	2019-02-15 11:09:01	20.532	85.246	0.986
2800	2019-02-15 11:10:02	20.62	85.246	0.986
2801	2019-02-15 11:11:01	20.641	85.249	0.986
2802	2019-02-15 11:12:02	20.582	85.34	0.986
2803	2019-02-15 11:13:01	20.63	85.249	0.986
2804	2019-02-15 11:14:02	20.69	85.311	0.986
2805	2019-02-15 11:15:01	20.66	85.353	0.986
2806	2019-02-15 11:16:01	20.641	85.394	0.986
2807	2019-02-15 11:17:02	20.649	85.327	0.986
2808	2019-02-15 11:18:01	20.685	85.316	0.986
2809	2019-02-15 11:19:02	20.648	85.315	0.986
2810	2019-02-15 11:20:01	20.643	85.304	0.986
2811	2019-02-15 11:21:02	20.614	85.367	0.986
2812	2019-02-15 11:22:01	20.659	85.332	0.986
2813	2019-02-15 11:23:01	20.66	85.346	0.986
2814	2019-02-15 11:24:01	20.636	85.402	0.986
2815	2019-02-15 11:25:01	20.606	85.453	0.986
2816	2019-02-15 11:26:02	20.585	85.435	0.986
2817	2019-02-15 11:27:01	20.591	85.46	0.986
2818	2019-02-15 11:28:02	20.587	85.49	0.986
2819	2019-02-15 11:29:01	20.578	85.526	0.986
2820	2019-02-15 11:30:02	20.58	85.446	0.986
2821	2019-02-15 11:31:01	20.635	85.375	0.986
2822	2019-02-15 11:32:01	20.609	85.376	0.986
2823	2019-02-15 11:33:02	20.591	85.448	0.986
2824	2019-02-15 11:34:01	20.58	85.441	0.986
2825	2019-02-15 11:35:02	20.577	85.496	0.986
2826	2019-02-15 11:36:01	20.635	85.381	0.986
2827	2019-02-15 11:37:02	20.612	85.461	0.986
2828	2019-02-15 11:38:01	20.651	85.38	0.986
2829	2019-02-15 11:39:02	20.645	85.52	0.985
2830	2019-02-15 11:40:01	20.644	85.495	0.986
2831	2019-02-15 11:41:01	20.688	85.415	0.986
2832	2019-02-15 11:42:02	20.616	85.437	0.986
2833	2019-02-15 11:43:01	20.608	85.496	0.985
2834	2019-02-15 11:44:02	20.592	85.473	0.985
2835	2019-02-15 11:45:01	20.581	85.463	0.985
2836	2019-02-15 11:46:02	20.57	85.461	0.985
2837	2019-02-15 11:47:01	20.601	85.455	0.986
2838	2019-02-15 11:48:01	20.605	85.425	0.986
2839	2019-02-15 11:49:01	20.576	85.487	0.985
2840	2019-02-15 11:50:01	20.533	85.573	0.985
2841	2019-02-15 11:51:02	20.578	85.527	0.985
2842	2019-02-15 11:52:01	20.554	85.587	0.985
2843	2019-02-15 11:53:02	20.553	85.552	0.985
2844	2019-02-15 11:54:01	20.567	85.505	0.985
2845	2019-02-15 11:55:02	20.582	85.487	0.985
2846	2019-02-15 11:56:01	20.597	85.476	0.985
2847	2019-02-15 11:57:01	20.609	85.538	0.985
2848	2019-02-15 11:58:01	20.621	85.579	0.985
2849	2019-02-15 11:59:01	20.677	85.526	0.985
2850	2019-02-15 12:00:02	20.736	85.582	0.985
2851	2019-02-15 12:01:01	20.751	85.568	0.985
2852	2019-02-15 12:02:01	20.809	85.465	0.985
2853	2019-02-15 12:03:01	20.85	85.435	0.985
2854	2019-02-15 12:04:01	20.933	85.424	0.985
2855	2019-02-15 12:05:02	20.957	85.358	0.985
2856	2019-02-15 12:06:01	20.892	85.453	0.985
2857	2019-02-15 12:07:02	20.888	85.478	0.985
2858	2019-02-15 12:08:01	20.903	85.46	0.985
2859	2019-02-15 12:09:02	20.848	85.518	0.985
2860	2019-02-15 12:10:01	20.887	85.46	0.985
2861	2019-02-15 12:11:01	20.878	85.486	0.985
2862	2019-02-15 12:12:01	20.859	85.537	0.985
2863	2019-02-15 12:13:01	20.835	85.609	0.985
2864	2019-02-15 12:14:02	20.82	85.62	0.985
2865	2019-02-15 12:15:01	20.854	85.535	0.985
2866	2019-02-15 12:16:02	20.766	85.567	0.985
2867	2019-02-15 12:17:01	20.844	85.551	0.985
2868	2019-02-15 12:18:02	20.824	85.567	0.985
2869	2019-02-15 12:19:01	20.835	85.604	0.985
2870	2019-02-15 12:20:01	20.77	85.661	0.985
2871	2019-02-15 12:21:02	20.765	85.674	0.985
2872	2019-02-15 12:22:01	20.81	85.626	0.985
2873	2019-02-15 12:23:02	20.805	85.631	0.985
2874	2019-02-15 12:24:01	20.791	85.664	0.985
2875	2019-02-15 12:25:02	20.795	85.638	0.985
2876	2019-02-15 12:26:01	20.785	85.655	0.985
2877	2019-02-15 12:27:02	20.786	85.675	0.985
2878	2019-02-15 12:28:01	20.786	85.675	0.985
2879	2019-02-15 12:29:01	20.775	85.663	0.985
2880	2019-02-15 12:30:02	20.799	85.612	0.985
2881	2019-02-15 12:31:01	20.771	85.696	0.984
2882	2019-02-15 12:32:02	20.836	85.637	0.985
2883	2019-02-15 12:33:01	20.876	85.592	0.984
2884	2019-02-15 12:34:02	20.832	85.647	0.984
2885	2019-02-15 12:35:01	20.818	85.694	0.984
2886	2019-02-15 12:36:02	20.817	85.673	0.984
2887	2019-02-15 12:37:01	20.745	85.709	0.984
2888	2019-02-15 12:38:01	20.841	85.621	0.984
2889	2019-02-15 12:39:02	20.777	85.715	0.984
2890	2019-02-15 12:40:01	20.762	85.739	0.984
2891	2019-02-15 12:41:02	20.731	85.754	0.984
2892	2019-02-15 12:42:01	20.726	85.754	0.984
2893	2019-02-15 12:43:02	20.716	85.767	0.984
2894	2019-02-15 12:44:01	20.687	85.814	0.984
2895	2019-02-15 12:45:02	20.717	85.798	0.984
2896	2019-02-15 12:46:01	20.692	85.803	0.984
2897	2019-02-15 12:47:01	20.688	85.848	0.984
2898	2019-02-15 12:48:02	20.718	85.807	0.984
2899	2019-02-15 12:49:01	20.752	85.751	0.984
2900	2019-02-15 12:50:02	20.713	85.822	0.984
2901	2019-02-15 12:51:01	20.751	85.717	0.984
2902	2019-02-15 12:52:02	20.807	85.7	0.984
2903	2019-02-15 12:53:01	20.908	85.614	0.984
2904	2019-02-15 12:54:01	20.842	85.634	0.984
2905	2019-02-15 12:55:01	20.813	85.707	0.984
2906	2019-02-15 12:56:01	20.767	85.74	0.983
2907	2019-02-15 12:57:02	20.753	85.766	0.984
2908	2019-02-15 12:58:01	20.727	85.773	0.984
2909	2019-02-15 12:59:02	20.816	85.634	0.984
2910	2019-02-15 13:00:01	20.838	85.682	0.984
2911	2019-02-15 13:01:01	20.798	85.714	0.984
2912	2019-02-15 13:02:02	20.856	85.75	0.984
2913	2019-02-15 13:03:01	20.826	85.778	0.984
2914	2019-02-15 13:04:02	20.875	85.688	0.984
2915	2019-02-15 13:05:01	20.841	85.766	0.984
2916	2019-02-15 13:06:02	20.825	85.768	0.984
2917	2019-02-15 13:07:01	20.896	85.715	0.984
2918	2019-02-15 13:08:02	20.848	85.828	0.984
2919	2019-02-15 13:09:01	20.827	85.824	0.984
2920	2019-02-15 13:10:01	20.827	85.822	0.984
2921	2019-02-15 13:11:02	20.928	85.737	0.984
2922	2019-02-15 13:12:01	20.975	85.734	0.984
2923	2019-02-15 13:13:02	21.005	85.699	0.984
2924	2019-02-15 13:14:01	20.921	85.818	0.983
2925	2019-02-15 13:15:02	21.12	85.558	0.984
2926	2019-02-15 13:16:01	21.092	85.64	0.984
2927	2019-02-15 13:17:01	21.003	85.773	0.983
2928	2019-02-15 13:18:01	20.974	85.698	0.983
2929	2019-02-15 13:19:01	20.968	85.825	0.983
2930	2019-02-15 13:20:02	20.926	85.817	0.983
2931	2019-02-15 13:21:01	20.903	85.891	0.983
2932	2019-02-15 13:22:02	20.871	85.887	0.983
2933	2019-02-15 13:23:01	20.923	85.875	0.983
2934	2019-02-15 13:24:02	20.883	85.911	0.983
2935	2019-02-15 13:25:01	20.883	85.918	0.983
2936	2019-02-15 13:26:01	20.867	85.905	0.983
2937	2019-02-15 13:27:02	20.911	85.824	0.983
2938	2019-02-15 13:28:01	20.928	85.863	0.983
2939	2019-02-15 13:29:02	20.882	85.88	0.983
2940	2019-02-15 13:30:01	20.861	85.892	0.983
2941	2019-02-15 13:31:02	20.842	85.927	0.983
2942	2019-02-15 13:32:01	20.836	85.928	0.983
2943	2019-02-15 13:33:01	20.815	85.912	0.983
2944	2019-02-15 13:34:01	20.826	85.927	0.983
